openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,doi_url,landing_page_url
https://openalex.org/W2292147299,,The Biological Roots of Punishment,2004,The Knowledge Bank (The Ohio State University),Morris B. Hoffman,2,14,False,ostracism_cold_treatment,anger_blame_and_attribution;withdrawal_cold_treatment_and_ostracism,,http://hdl.handle.net/1811/72774
https://openalex.org/W4399428122,10.3390/pediatric16020040,Impact of Adverse Childhood Experiences in Young Adults and Adults: A Systematic Literature Review,2024,Pediatric Reports,Candy Silva,10,13,False,anger_attribution,anger_blame_and_attribution,https://doi.org/10.3390/pediatric16020040,https://doi.org/10.3390/pediatric16020040
https://openalex.org/W4390470409,10.55913/joep.v1i1.52,Beyond Main Effects? Affect Level as a Moderator in the Relation Between Affect Dynamics and Depressive Symptoms,2023,Journal of Emotion and Psychopathology,Dominique Maciejewski,12,13,False,emotion_dynamics,general,https://doi.org/10.55913/joep.v1i1.52,https://doi.org/10.55913/joep.v1i1.52
https://openalex.org/W4323653212,10.1111/bjso.12638,Making sense of punishment: Transgressors' interpretation of punishment motives determines the effects of sanctions,2023,British Journal of Social Psychology,Melissa de Vel‐Palumbo,3,13,False,forgiveness_repair,appraisal_and_action_tendency;forgiveness_apology_and_repair,https://doi.org/10.1111/bjso.12638,https://doi.org/10.1111/bjso.12638
https://openalex.org/W4385988640,10.2147/prbm.s415036,Impact of Co-Worker Ostracism on Organizational Citizenship Behavior Through Employee Self-Identity: The Moderating Role of Ethical Leadership,2023,Psychology Research and Behavior Management,Lianying Zhang,3,13,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.2147/prbm.s415036,https://doi.org/10.2147/prbm.s415036
https://openalex.org/W4211202317,10.1080/14459795.2022.2035423,"Casino proximity, visit frequency, and gambling problems",2022,International Gambling Studies,Kahlil S. Philander,4,13,False,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.1080/14459795.2022.2035423,https://doi.org/10.1080/14459795.2022.2035423
https://openalex.org/W4308814624,10.1007/978-3-031-09786-7_8,Forgiveness in Human Flourishing,2022,,Loren Toussaint,5,13,False,anger_attribution,appraisal_and_action_tendency;anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1007/978-3-031-09786-7_8,https://doi.org/10.1007/978-3-031-09786-7_8
https://openalex.org/W3210117933,10.1162/jocn_a_01787,The Temporal Dynamics of Spontaneous Emotional Brain States and Their Implications for Mental Health,2021,Journal of Cognitive Neuroscience,Philip A. Kragel,3,13,False,emotion_dynamics,anger_blame_and_attribution,https://doi.org/10.1162/jocn_a_01787,https://doi.org/10.1162/jocn_a_01787
https://openalex.org/W3156116793,10.1007/s11031-021-09884-4,Emotional inertia emerges after prolonged states of exhaustion: Evidences from a measurement burst study,2021,Motivation and Emotion,Guido Alessandri,3,13,False,emotion_dynamics,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1007/s11031-021-09884-4,https://doi.org/10.1007/s11031-021-09884-4
https://openalex.org/W3211705068,10.1080/14754835.2021.1977919,Closing chapters of the past? Rhetorical strategies in political apologies for human rights violations across the world,2021,Journal of Human Rights,Juliëtte Schaafsma,3,13,False,forgiveness_repair;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1080/14754835.2021.1977919,https://doi.org/10.1080/14754835.2021.1977919
https://openalex.org/W3185220200,10.1007/s12646-021-00605-y,How About the Psychological Pandemic? Perceptions of COVID-19 and Work–Life of Private Sector Employees—A Qualitative Study,2021,Psychological Studies,Deepanjana Varshney,1,13,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1007/s12646-021-00605-y,https://doi.org/10.1007/s12646-021-00605-y
https://openalex.org/W3127751288,10.1038/s41598-021-82307-z,CD38 is associated with bonding-relevant cognitions and relationship satisfaction over the first 3 years of marriage,2021,Scientific Reports,Anastasia Makhanova,6,13,False,attachment_relationships,forgiveness_apology_and_repair,https://doi.org/10.1038/s41598-021-82307-z,https://doi.org/10.1038/s41598-021-82307-z
https://openalex.org/W3093863196,10.1609/aiide.v16i1.7419,A Formalization of Emotional Planning for Strong-Story Systems,2020,Proceedings of the AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment,Alireza Shirvani,2,13,False,occ_pad_models,anger_blame_and_attribution;affective_agents_and_chatbots,https://doi.org/10.1609/aiide.v16i1.7419,https://doi.org/10.1609/aiide.v16i1.7419
https://openalex.org/W3088366057,10.3389/fpsyg.2020.503153,"I Will Hurt You for This, When and How Subordinates Take Revenge From Abusive Supervisors: A Perspective of Displaced Revenge",2020,Frontiers in Psychology,Hongbo Li,6,13,False,forgiveness_repair,appraisal_and_action_tendency;forgiveness_apology_and_repair,https://doi.org/10.3389/fpsyg.2020.503153,https://doi.org/10.3389/fpsyg.2020.503153
https://openalex.org/W3105914583,10.1111/jasp.12722,Hindsight bias and outcome bias in judging directors’ liability and the role of free will beliefs,2020,Journal of Applied Social Psychology,Niek Strohmaier,5,13,False,anger_attribution,anger_blame_and_attribution,https://doi.org/10.1111/jasp.12722,https://doi.org/10.1111/jasp.12722
https://openalex.org/W3095115525,10.1080/08276331.2020.1836550,Getting Personal: the issues of trust and distrust in small and medium-sized enterprises in Nigeria,2020,Journal of Small Business & Entrepreneurship,Kingsley Obi Omeihe,5,13,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1080/08276331.2020.1836550,https://doi.org/10.1080/08276331.2020.1836550
https://openalex.org/W2996606378,10.1002/ejsp.2657,Mindful social inferences: Decentering decreases hostile attributions,2019,European Journal of Social Psychology,Kim Lien van der Schans,3,13,False,anger_attribution,anger_blame_and_attribution,https://doi.org/10.1002/ejsp.2657,https://doi.org/10.1002/ejsp.2657
https://openalex.org/W2899638763,10.1371/journal.pone.0206878,"Moral licensing, instrumental apology and insincerity aversion: Taking Immanuel Kant to the lab",2018,PLoS ONE,Elias L. Khalil,2,13,False,apology_sincerity,forgiveness_apology_and_repair,https://doi.org/10.1371/journal.pone.0206878,https://doi.org/10.1371/journal.pone.0206878
https://openalex.org/W2896980072,10.1146/annurev-criminol-011518-024507,Hot Potato Criminology: Ethnographers and the Shame of Poor People's Crimes,2018,Annual Review of Criminology,Jack Katz,1,13,False,anger_attribution,anger_blame_and_attribution,https://doi.org/10.1146/annurev-criminol-011518-024507,https://doi.org/10.1146/annurev-criminol-011518-024507
https://openalex.org/W2219146731,10.1371/journal.pone.0145952,Is Trust for Sale? The Effectiveness of Financial Compensation for Repairing Competence- versus Integrity-Based Trust Violations,2015,PLoS ONE,Tessa Haesevoets,3,13,False,forgiveness_repair;trust_rupture_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1371/journal.pone.0145952,https://doi.org/10.1371/journal.pone.0145952
https://openalex.org/W2038718952,10.1155/2013/132735,Emotion Expression of Robot with Personality,2013,Mathematical Problems in Engineering,Xue Hu,4,13,False,occ_pad_models,personality_and_emotion_dynamics,https://doi.org/10.1155/2013/132735,https://doi.org/10.1155/2013/132735
https://openalex.org/W4251507822,10.2139/ssrn.1569850,Extraordinary Justice,2010,SSRN Electronic Journal,David Gray,1,13,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.2139/ssrn.1569850,https://doi.org/10.2139/ssrn.1569850
https://openalex.org/W2015408274,10.1606/1044-3894.3917,Toward a Culturally Competent Restorative Justice Practice Framework: A Focus on Asian Americans,2009,Families in Society The Journal of Contemporary Social Services,Jung Jin Choi,2,13,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1606/1044-3894.3917,https://doi.org/10.1606/1044-3894.3917
https://openalex.org/W3131336658,,The apology of a sports icon: crisis communication and apologetic ethics,2007,,Finn Frandsen,2,13,False,forgiveness_repair,forgiveness_apology_and_repair,,https://pure.au.dk/portal/en/publications/2a882f40-b136-11db-839f-000ea68e967b
https://openalex.org/W3126106707,10.1007/s11250-022-03148-0,A Paradox of Spontaneous Formation: The Evolution of Private Legal Systems,2004,Tropical Animal Health and Production,Amitai Aviram,1,13,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1007/s11250-022-03148-0,https://doi.org/10.1007/s11250-022-03148-0
https://openalex.org/W1587335634,,"Forgiveness, Reconciliation and Responding to Evil: A Philosophical Overview",2000,,Jeffrie G. Murphy,1,13,False,forgiveness_repair;apology_sincerity;trust_rupture_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,,https://ir.lawnet.fordham.edu/ulj/vol27/iss5/2
https://openalex.org/W2060987853,10.1300/j087v29n01_03,The Role of Primary and Secondary Appraisals in the Negative Emotions and Psychological Maladjustment of Children of Divorce,1998,Journal of Divorce & Remarriage,Ken J. Rotenberg,3,13,False,cognitive_appraisal,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1300/j087v29n01_03,https://doi.org/10.1300/j087v29n01_03
https://openalex.org/W2419441822,,Healing angry wounds: the roles of apology and mediation in disputes between physicians and patients.,1989,PubMed,Ann J. Kellett,1,13,False,trust_rupture_repair,forgiveness_apology_and_repair,,https://pubmed.ncbi.nlm.nih.gov/10291968
https://openalex.org/W4403043444,10.1080/23311975.2024.2408443,"Workplace cyberbullying: a systematic literature review on its definition, theories, and the role of HRD",2024,Cogent Business & Management,Sanjeeva Kumar Pothuganti,1,12,False,anger_attribution,anger_blame_and_attribution,https://doi.org/10.1080/23311975.2024.2408443,https://doi.org/10.1080/23311975.2024.2408443
https://openalex.org/W4391929138,10.3389/fpsyt.2024.1239696,State of the art of the literature on definitions of self-criticism: a meta-review,2024,Frontiers in Psychiatry,Vittoria Zaccari,3,12,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.3389/fpsyt.2024.1239696,https://doi.org/10.3389/fpsyt.2024.1239696
https://openalex.org/W4388486518,10.1109/access.2023.3331323,Breaking Barriers in Sentiment Analysis and Text Emotion Detection: Toward a Unified Assessment Framework,2023,IEEE Access,Alejandro de León Languré,2,12,False,occ_pad_models,affective_agents_and_chatbots,https://doi.org/10.1109/access.2023.3331323,https://doi.org/10.1109/access.2023.3331323
https://openalex.org/W4362555762,10.1002/johc.12204,"Restorative justice: A humanistic paradigm for addressing the needs of victims, offenders, and communities",2023,The Journal of Humanistic Counseling,Mark B. Scholl,2,12,False,forgiveness_repair;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1002/johc.12204,https://doi.org/10.1002/johc.12204
https://openalex.org/W4323567361,10.1108/intr-02-2022-0115,Double jeopardy: effects of inter-failures and webcare on (un-)committed online complainants’ revenge,2023,Internet Research,Clemens Hutzinger,2,12,False,forgiveness_repair;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1108/intr-02-2022-0115,https://doi.org/10.1108/intr-02-2022-0115
https://openalex.org/W4206233782,10.1002/ab.22018,"Reduced attention toward faces, intentionality and blame ascription in violent offenders and community‐based adults: Evidence from an eye‐tracking study",2022,Aggressive Behavior,Anna Zajenkowska,4,12,False,anger_attribution,anger_blame_and_attribution,https://doi.org/10.1002/ab.22018,https://doi.org/10.1002/ab.22018
https://openalex.org/W3203781388,10.26556/jesp.v23i1.1294,What Goes On When We Apologize?,2022,Journal of Ethics and Social Philosophy,Christopher Bennett,1,12,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.26556/jesp.v23i1.1294,https://doi.org/10.26556/jesp.v23i1.1294
https://openalex.org/W4294266217,10.18535/raj.v5i8.313,How Does the Violation of Trust Influence Project Management Negotiations?,2022,Research and Analysis Journal,Murillo de Oliveira Dias,6,12,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.18535/raj.v5i8.313,https://doi.org/10.18535/raj.v5i8.313
https://openalex.org/W2977546059,10.1037/cbs0000148,Is collectivistic forgiveness different from individualistic forgiveness? Dispositional correlates of trait forgivingness in Canada and Japan.,2019,Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement,Yohsuke Ohtsubo,6,12,False,forgiveness_repair,personality_and_emotion_dynamics;forgiveness_apology_and_repair,https://doi.org/10.1037/cbs0000148,https://doi.org/10.1037/cbs0000148
https://openalex.org/W2940440174,,Alternative Sanctions Before The Special Jurisdiction For Peace: Reflections on International Law and Transitional Justice,2019,Research Portal (Queen's University Belfast),Luke Moffett,5,12,False,trust_rupture_repair,forgiveness_apology_and_repair,,https://pure.qub.ac.uk/en/publications/39382b08-6a01-4818-a79d-57cb3095d9bd
https://openalex.org/W2951987241,10.29173/alr2526,The Harms Caused: A Narrative of Intergenerational Responsibility,2019,Alberta Law Review,Maegan Hough,1,12,False,trust_rupture_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.29173/alr2526,https://doi.org/10.29173/alr2526
https://openalex.org/W2541563560,10.1016/j.neucom.2016.03.107,Influencing over people with a social emotional model,2016,Neurocomputing,J. A. Rincon,5,12,False,occ_pad_models,general,https://doi.org/10.1016/j.neucom.2016.03.107,https://doi.org/10.1016/j.neucom.2016.03.107
https://openalex.org/W3199896104,,Tort Reform through the Back Door: A Critique of Law and Apologies,2016,eYLS (Yale Law School),Yonathan A. Arbel,2,12,False,forgiveness_repair;apology_sincerity;anger_attribution;trust_rupture_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,,https://scholarship.law.ua.edu/fac_articles/495
https://openalex.org/W2593726105,,Reframing Public Inquiries as 'Procedural Justice' for Victims of Institutional Child Abuse: Towards a Hybrid Model of Justice,2016,Research Portal (Queen's University Belfast),Anne‐Marie McAlinden,2,12,False,trust_rupture_repair,forgiveness_apology_and_repair,,https://pure.qub.ac.uk/en/publications/4f740341-3baa-4957-a48e-2a7a60fe7fcc
https://openalex.org/W2061922777,10.1016/j.jesp.2014.09.007,Gender differences in trust dynamics: Women trust more than men following a trust violation,2014,Journal of Experimental Social Psychology,Michael P. Haselhuhn,5,12,True,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.1016/j.jesp.2014.09.007,https://doi.org/10.1016/j.jesp.2014.09.007
https://openalex.org/W1532404492,,Apologies in the Healthcare System: From Clinical Medicine to Public Health,2011,Law and Contemporary Problems,Michal Alberstein,2,12,False,apology_sincerity;trust_rupture_repair,forgiveness_apology_and_repair,,https://scholarship.law.duke.edu/lcp/vol74/iss3/7
