source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,scale_or_instrument,diagnostic_boundary,safety_risk_type,human_oversight,doi_url,landing_page_url
PSY0605,https://openalex.org/W4285004952,10.3390/smartcities5030040,"The Metaverse as a Virtual Form of Smart Cities: Opportunities and Challenges for Environmental, Economic, and Social Sustainability in Urban Futures",2022,Smart Cities,Zaheer Allam,5,633,False,mental_health_apps_evaluation,longitudinal_state_modeling,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.3390/smartcities5030040,https://doi.org/10.3390/smartcities5030040
PSY0606,https://openalex.org/W4381848566,10.1016/j.inffus.2023.101896,"Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation",2023,Information Fusion,Natalia Díaz-Rodríguez,6,632,False,digital_phenotyping;llm_mental_health_safety;clinical_governance_ai_mental_health;digital_health_clinical_safety;human_oversight_mental_health_ai,non_diagnostic_screening;clinical_scale_instruments;llm_chatbot_safety,ISI;AUDIT,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/j.inffus.2023.101896,https://doi.org/10.1016/j.inffus.2023.101896
PSY0607,https://openalex.org/W2794431233,10.3389/fpsyt.2017.00248,"Economic and Health Predictors of National Postpartum Depression Prevalence: A Systematic Review, Meta-analysis, and Meta-Regression of 291 Studies from 56 Countries",2018,Frontiers in Psychiatry,Jennifer Hahn‐Holbrook,3,632,False,isi_sleep,longitudinal_state_modeling,ISI,screening_only,none,not_specified,https://doi.org/10.3389/fpsyt.2017.00248,https://doi.org/10.3389/fpsyt.2017.00248
PSY0608,https://openalex.org/W2471750569,10.1097/acm.0000000000001294,Structural Vulnerability: Operationalizing the Concept to Address Health Disparities in Clinical Care,2016,Academic Medicine,Philippe Bourgois,4,629,False,audit_substance,clinical_scale_instruments,AUDIT,screening_only,ai_or_intervention_safety,clinical_review_context,https://doi.org/10.1097/acm.0000000000001294,https://doi.org/10.1097/acm.0000000000001294
PSY0609,https://openalex.org/W2102409739,10.1186/1471-2377-11-37,"Chronic widespread musculoskeletal pain, fatigue, depression and disordered sleep in chronic post-SARS syndrome; a case-controlled study",2011,BMC Neurology,Harvey Moldofsky,2,629,False,isi_sleep;pcl5_trauma,longitudinal_state_modeling,ISI,screening_only,none,not_specified,https://doi.org/10.1186/1471-2377-11-37,https://doi.org/10.1186/1471-2377-11-37
PSY0610,https://openalex.org/W4386765496,10.1002/wps.21120,"Treatment‐resistant depression: definition, prevalence, detection, management, and investigational interventions",2023,World Psychiatry,Roger S. McIntyre,27,626,True,wellbeing_screening;mental_health_apps_evaluation;engagement_adherence_digital;llm_mental_health_safety,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health;llm_chatbot_safety,ISI,screening_or_validation,ai_or_intervention_safety,not_specified,https://doi.org/10.1002/wps.21120,https://doi.org/10.1002/wps.21120
PSY0611,https://openalex.org/W2275562271,10.1037/pas0000207,Cross-cultural validation of the Depression Anxiety Stress Scale–21 in China.,2015,Psychological Assessment,Kui Wang,9,626,True,dass21_distress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,DASS,screening_or_validation,none,not_specified,https://doi.org/10.1037/pas0000207,https://doi.org/10.1037/pas0000207
PSY0612,https://openalex.org/W2033041184,10.1136/bmj.39430.638241.ae,New onset and persistent symptoms of post-traumatic stress disorder self reported after deployment and combat exposures: prospective population based US military cohort study,2008,BMJ,Tyler C. Smith,6,626,False,pcl5_trauma,general,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1136/bmj.39430.638241.ae,https://doi.org/10.1136/bmj.39430.638241.ae
PSY0613,https://openalex.org/W2133502190,10.3390/ijerph8083287,Perceived Stress Scale: Reliability and Validity Study in Greece,2011,International Journal of Environmental Research and Public Health,Eleni Andreou,7,625,False,stress_burnout_screening,non_diagnostic_screening;clinical_scale_instruments,DASS;PSS;ISI,screening_or_validation,none,not_specified,https://doi.org/10.3390/ijerph8083287,https://doi.org/10.3390/ijerph8083287
PSY0614,https://openalex.org/W4214552015,10.1001/jamanetworkopen.2022.0978,Mental Health Outcomes in Transgender and Nonbinary Youths Receiving Gender-Affirming Care,2022,JAMA Network Open,Diana M. Tordoff,6,624,False,gad7_screening,non_diagnostic_screening;clinical_scale_instruments;llm_chatbot_safety,PHQ;GAD,screening_or_validation,crisis_or_self_harm,not_specified,https://doi.org/10.1001/jamanetworkopen.2022.0978,https://doi.org/10.1001/jamanetworkopen.2022.0978
PSY0615,https://openalex.org/W2092377944,10.1177/153331759601100603,Need-driven dementia-compromised behavior: An alternative view of disruptive behavior,1996,American Journal of Alzheimer s Disease,Donna L. Algase,7,624,False,longitudinal_mood_modeling,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1177/153331759601100603,https://doi.org/10.1177/153331759601100603
PSY0616,https://openalex.org/W3156526939,10.1186/s12912-021-00579-2,"Lifelong learning and nurses’ continuing professional development, a metasynthesis of the literature",2021,BMC Nursing,Mandlenkosi Mlambo,3,623,False,wellbeing_screening,non_diagnostic_screening;longitudinal_state_modeling,ISI,screening_or_validation,none,not_specified,https://doi.org/10.1186/s12912-021-00579-2,https://doi.org/10.1186/s12912-021-00579-2
PSY0617,https://openalex.org/W2508424442,10.1016/s0140-6736(16)31467-2,Measuring the health-related Sustainable Development Goals in 188 countries: a baseline analysis from the Global Burden of Disease Study 2015,2016,The Lancet,Stephen S Lim,100,622,False,who5_wellbeing,non_diagnostic_screening;longitudinal_state_modeling,WHO-5,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/s0140-6736(16)31467-2,https://doi.org/10.1016/s0140-6736(16)31467-2
PSY0618,https://openalex.org/W4385632485,10.1111/bjet.13370,Practical and ethical challenges of large language models in education: A systematic scoping review,2023,British Journal of Educational Technology,Lixiang Yan,9,621,False,conversational_agent_safety;llm_mental_health_safety,longitudinal_state_modeling;llm_chatbot_safety,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1111/bjet.13370,https://doi.org/10.1111/bjet.13370
PSY0619,https://openalex.org/W3138791341,10.1001/jama.2021.3331,Four-Month Clinical Status of a Cohort of Patients After Hospitalization for COVID-19,2021,JAMA,Luc Morin,25,621,False,non_diagnostic_screening_distress;who5_wellbeing;isi_sleep;pcl5_trauma,non_diagnostic_screening,ISI,screening_or_validation,none,not_specified,https://doi.org/10.1001/jama.2021.3331,https://doi.org/10.1001/jama.2021.3331
PSY0620,https://openalex.org/W3041048391,10.1093/pubmed/fdaa106,"Increased generalized anxiety, depression and distress during the COVID-19 pandemic: a cross-sectional study in Germany",2020,Journal of Public Health,Alexander Bäuerle,9,621,False,gad7_screening,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,GAD;ISI,screening_or_validation,none,not_specified,https://doi.org/10.1093/pubmed/fdaa106,https://doi.org/10.1093/pubmed/fdaa106
PSY0621,https://openalex.org/W1964868373,10.1155/2014/358152,An Overview of Serious Games,2014,International Journal of Computer Games Technology,Fedwa Laamarti,3,621,False,mobile_sensing_mental_health,non_diagnostic_screening;longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1155/2014/358152,https://doi.org/10.1155/2014/358152
PSY0622,https://openalex.org/W2124304301,10.2337/dc11-1572,When Is Diabetes Distress Clinically Meaningful?,2012,Diabetes Care,Lawrence Fisher,4,621,False,mental_health_screening_primary_care,non_diagnostic_screening,none,screening_or_validation,none,not_specified,https://doi.org/10.2337/dc11-1572,https://doi.org/10.2337/dc11-1572
PSY0623,https://openalex.org/W1974820251,10.1017/s2045796015000189,Anxious and non-anxious major depressive disorder in the World Health Organization World Mental Health Surveys,2015,Epidemiology and Psychiatric Sciences,Ronald C. Kessler,33,620,True,longitudinal_mood_modeling,longitudinal_state_modeling,GAD,diagnostic_claim_present,crisis_or_self_harm,not_specified,https://doi.org/10.1017/s2045796015000189,https://doi.org/10.1017/s2045796015000189
PSY0624,https://openalex.org/W3092826477,10.1016/j.eclinm.2020.100683,"Medium-term effects of SARS-CoV-2 infection on multiple vital organs, exercise capacity, cognition, quality of life and mental health, post-hospital discharge",2021,EClinicalMedicine,Betty Raman,49,619,False,gad7_screening,non_diagnostic_screening;clinical_scale_instruments,GAD,screening_or_validation,none,not_specified,https://doi.org/10.1016/j.eclinm.2020.100683,https://doi.org/10.1016/j.eclinm.2020.100683
PSY0625,https://openalex.org/W2604941166,10.1186/s40504-017-0050-1,Towards new human rights in the age of neuroscience and neurotechnology,2017,Life Sciences Society and Policy,Marcello Ienca,2,616,False,mobile_sensing_mental_health;jitai_mental_health,digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1186/s40504-017-0050-1,https://doi.org/10.1186/s40504-017-0050-1
PSY0626,https://openalex.org/W2568177627,10.7249/rr1791,Why sleep matters -- the economic costs of insufficient sleep: A cross-country comparative analysis,2016,RAND Corporation eBooks,Marco Hafner,5,616,False,who5_wellbeing;isi_sleep;audit_substance,non_diagnostic_screening;clinical_scale_instruments,ISI;AUDIT,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.7249/rr1791,https://doi.org/10.7249/rr1791
PSY0627,https://openalex.org/W2124500364,10.1007/s11606-006-0039-6,How Do Distress and Well-being Relate to Medical Student Empathy? A Multicenter Study,2007,Journal of General Internal Medicine,Matthew R. Thomas,7,616,False,stress_burnout_screening;who5_wellbeing,non_diagnostic_screening,WHO-5,screening_or_validation,none,not_specified,https://doi.org/10.1007/s11606-006-0039-6,https://doi.org/10.1007/s11606-006-0039-6
PSY0628,https://openalex.org/W2196328866,10.1161/cir.0b013e31821daaf6,ACCF/AHA 2011 Expert Consensus Document on Hypertension in the Elderly,2011,Circulation,Wilbert S. Aronow,19,614,False,human_oversight_mental_health_ai,general,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1161/cir.0b013e31821daaf6,https://doi.org/10.1161/cir.0b013e31821daaf6
PSY0629,https://openalex.org/W2944285188,10.1002/wps.20617,The “online brain”: how the Internet may be changing our cognition,2019,World Psychiatry,Joseph Firth,11,612,True,mobile_sensing_mental_health;wearables_sleep_stress;jitai_mental_health,longitudinal_state_modeling;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1002/wps.20617,https://doi.org/10.1002/wps.20617
PSY0630,https://openalex.org/W2054053084,10.1007/s11136-013-0428-3,"The European KIDSCREEN approach to measure quality of life and well-being in children: development, current application, and future advances",2013,Quality of Life Research,Ulrike Ravens‐Sieberer,7,610,False,who5_wellbeing;longitudinal_mood_modeling,non_diagnostic_screening;longitudinal_state_modeling,WHO-5,screening_only,none,not_specified,https://doi.org/10.1007/s11136-013-0428-3,https://doi.org/10.1007/s11136-013-0428-3
PSY0631,https://openalex.org/W1814389775,10.1111/j.1468-2885.2012.01416.x,A Corresponding Fields Model for the Links Between Social and Digital Exclusion,2012,Communication Theory,Ellen Helsper,1,609,False,ucla_loneliness,longitudinal_state_modeling;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1111/j.1468-2885.2012.01416.x,https://doi.org/10.1111/j.1468-2885.2012.01416.x
PSY0632,https://openalex.org/W2080702141,10.1016/j.childyouth.2011.08.032,"Risk factors for involvement in cyber bullying: Victims, bullies and bully–victims",2011,Children and Youth Services Review,Faye Mishna,4,609,False,jitai_mental_health,digital_mental_health;llm_chatbot_safety,none,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1016/j.childyouth.2011.08.032,https://doi.org/10.1016/j.childyouth.2011.08.032
PSY0633,https://openalex.org/W2060651800,10.1046/j.1532-5415.2002.50111.x,The Relationship Between Leg Power and Physical Performance in Mobility‐Limited Older People,2002,Journal of the American Geriatrics Society,Jonathan F. Bean,7,609,False,wellbeing_screening,non_diagnostic_screening;longitudinal_state_modeling,none,screening_or_validation,none,clinical_review_context,https://doi.org/10.1046/j.1532-5415.2002.50111.x,https://doi.org/10.1046/j.1532-5415.2002.50111.x
PSY0634,https://openalex.org/W2034144524,10.1017/s0140525x13001192,Differences in negativity bias underlie variations in political ideology,2014,Behavioral and Brain Sciences,John R. Hibbing,3,607,False,affective_dynamics_mental_health;empathetic_dialogue_safety,general,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1017/s0140525x13001192,https://doi.org/10.1017/s0140525x13001192
PSY0635,https://openalex.org/W2145861067,10.3399/bjgp08x263794,Psychometric comparison of PHQ-9 and HADS for measuring depression severity in primary care,2007,British Journal of General Practice,Isobel M. Cameron,4,605,False,audit_substance,non_diagnostic_screening;clinical_scale_instruments,PHQ;ISI;AUDIT,screening_only,none,not_specified,https://doi.org/10.3399/bjgp08x263794,https://doi.org/10.3399/bjgp08x263794
PSY0636,https://openalex.org/W2106381864,10.1093/aje/kwr273,"A Difference-in-Differences Analysis of Health, Safety, and Greening Vacant Urban Space",2011,American Journal of Epidemiology,Charles C. Branas,6,604,False,longitudinal_mood_modeling,longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1093/aje/kwr273,https://doi.org/10.1093/aje/kwr273
PSY0637,https://openalex.org/W3110783124,10.1016/s2215-0366(20)30491-0,"The mental health impact of the COVID-19 pandemic on people with and without depressive, anxiety, or obsessive-compulsive disorders: a longitudinal study of three Dutch case-control cohorts",2020,The Lancet Psychiatry,Kuan‐Yu Pan,10,603,True,measurement_based_care,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1016/s2215-0366(20)30491-0,https://doi.org/10.1016/s2215-0366(20)30491-0
PSY0638,https://openalex.org/W2196461303,10.1038/mp.2015.168,Inflammation is associated with decreased functional connectivity within corticostriatal reward circuitry in depression,2015,Molecular Psychiatry,Jennifer C. Felger,7,603,False,longitudinal_mood_modeling,longitudinal_state_modeling,ISI,screening_only,none,not_specified,https://doi.org/10.1038/mp.2015.168,https://doi.org/10.1038/mp.2015.168
PSY0639,https://openalex.org/W1991550933,10.1016/j.jaac.2014.07.003,Dialectical Behavior Therapy for Adolescents With Repeated Suicidal and Self-harming Behavior: A Randomized Trial,2014,Journal of the American Academy of Child & Adolescent Psychiatry,Lars Mehlum,11,602,False,ucla_loneliness;ema_mental_health;longitudinal_mood_modeling;mental_health_apps_evaluation,longitudinal_state_modeling,none,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1016/j.jaac.2014.07.003,https://doi.org/10.1016/j.jaac.2014.07.003
