source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,mechanism_tags,timescale,model_form,risk_flags,doi_url,landing_page_url
HLA0563,https://openalex.org/W2811485232,10.1146/annurev-psych-010418-102857,Ten Surprising Facts About Stressful Life Events and Disease Risk,2018,Annual Review of Psychology,Sheldon Cohen,3,529,True,allostatic_load_affect;stress_coping_resilience;narrative_identity,homeostasis_allostasis_interoception;personality_temperament;autobiographical_narrative_memory;safety_ethics_dependency,stress_load;personality_reactivity;narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.1146/annurev-psych-010418-102857,https://doi.org/10.1146/annurev-psych-010418-102857
HLA0564,https://openalex.org/W3048100966,10.2196/17158,Conversational Agents in Health Care: Scoping Review and Conceptual Analysis,2020,Journal of Medical Internet Research,Lorainne Tudor Car,7,528,True,artificial_companions,personality_temperament;relationship_attachment;safety_ethics_dependency,general,weeks_to_years,review,clinical_boundary,https://doi.org/10.2196/17158,https://doi.org/10.2196/17158
HLA0565,https://openalex.org/W2265858291,10.1038/ncomms9885,Long-term neural and physiological phenotyping of a single human,2015,Nature Communications,Russell A. Poldrack,31,528,True,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources,energy_budget;memory_reflection,hours_to_days,theory_or_review,none,https://doi.org/10.1038/ncomms9885,https://doi.org/10.1038/ncomms9885
HLA0566,https://openalex.org/W3174280951,10.5664/jcsm.9476,Sleep is essential to health: an American Academy of Sleep Medicine position statement,2021,Journal of Clinical Sleep Medicine,Kannan Ramar,12,527,False,circadian_sleep_fatigue,circadian_sleep_fatigue,energy_budget,hours_to_days,meta_analysis,none,https://doi.org/10.5664/jcsm.9476,https://doi.org/10.5664/jcsm.9476
HLA0567,https://openalex.org/W3090117266,10.1007/s12525-020-00441-4,Trustworthy artificial intelligence,2020,Electronic Markets,Scott Thiebes,3,526,False,artificial_companions,needs_motivation_goals;personality_temperament;relationship_attachment;safety_ethics_dependency,need_satisfaction;attachment_security,weeks_to_years,review,none,https://doi.org/10.1007/s12525-020-00441-4,https://doi.org/10.1007/s12525-020-00441-4
HLA0568,https://openalex.org/W2150285866,10.1017/s0033291714002141,Psychotherapeutic benefits of compassion-focused therapy: an early systematic review,2014,Psychological Medicine,Joanna Leaviss,2,526,False,stress_coping_resilience,personality_temperament;safety_ethics_dependency,stress_load,weeks_to_years,review,none,https://doi.org/10.1017/s0033291714002141,https://doi.org/10.1017/s0033291714002141
HLA0569,https://openalex.org/W4385342469,10.3390/computers12080151,Convolutional Neural Networks: A Survey,2023,Computers,Moez Krichen,1,525,False,artificial_companions,cognitive_resources;relationship_attachment,general,weeks_to_years,review,clinical_boundary,https://doi.org/10.3390/computers12080151,https://doi.org/10.3390/computers12080151
HLA0570,https://openalex.org/W1855665873,10.1038/npp.2015.252,Early Adverse Experiences and the Developing Brain,2015,Neuropsychopharmacology,Johanna Bick,2,525,False,allostatic_load_affect,homeostasis_allostasis_interoception,stress_load,weeks_to_years,review,none,https://doi.org/10.1038/npp.2015.252,https://doi.org/10.1038/npp.2015.252
HLA0571,https://openalex.org/W2149325275,10.1523/jneurosci.1488-13.2013,Right Supramarginal Gyrus Is Crucial to Overcome Emotional Egocentricity Bias in Social Judgments,2013,Journal of Neuroscience,Giorgia Silani,4,525,False,social_signal_processing,believable_social_agents,general,unspecified,experiment,none,https://doi.org/10.1523/jneurosci.1488-13.2013,https://doi.org/10.1523/jneurosci.1488-13.2013
HLA0572,https://openalex.org/W3016174217,10.1093/geronb/gbaa048,"“We Are Staying at Home.” Association of Self-perceptions of Aging, Personal and Family Resources, and Loneliness With Psychological Distress During the Lock-Down Period of COVID-19",2020,The Journals of Gerontology Series B,Andrés Losada‐Baltar,6,524,False,stress_coping_resilience,circadian_sleep_fatigue;cognitive_resources,energy_budget;stress_load,hours_to_days,review,none,https://doi.org/10.1093/geronb/gbaa048,https://doi.org/10.1093/geronb/gbaa048
HLA0573,https://openalex.org/W2140313855,10.3389/fnhum.2015.00141,Over my fake body: body ownership illusions for studying the multisensory basis of own-body perception,2015,Frontiers in Human Neuroscience,Konstantina Kilteni,4,524,False,interoception_predictive_processing,homeostasis_allostasis_interoception;personality_temperament,interoceptive_prediction,seconds_to_minutes,review,none,https://doi.org/10.3389/fnhum.2015.00141,https://doi.org/10.3389/fnhum.2015.00141
HLA0574,https://openalex.org/W2132645593,10.1200/jco.2006.10.0909,Hidden Morbidity in Cancer: Spouse Caregivers,2007,Journal of Clinical Oncology,Michal Braun,5,524,False,stress_coping_resilience,relationship_attachment,stress_load;attachment_security,weeks_to_years,review,none,https://doi.org/10.1200/jco.2006.10.0909,https://doi.org/10.1200/jco.2006.10.0909
HLA0575,https://openalex.org/W3183660758,10.1177/14759217211036880,Machine learning and structural health monitoring overview with emerging technology and high-dimensional data source highlights,2021,Structural Health Monitoring,Arman Malekloo,4,523,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources,energy_budget;memory_reflection,seconds_to_minutes,review,none,https://doi.org/10.1177/14759217211036880,https://doi.org/10.1177/14759217211036880
HLA0576,https://openalex.org/W2755931351,10.1093/scan/nsx096,Explicit and implicit emotion regulation: a multi-level framework,2017,Social Cognitive and Affective Neuroscience,Laura Martin Braunstein,3,523,False,interoception_predictive_processing,homeostasis_allostasis_interoception;needs_motivation_goals;personality_temperament;safety_ethics_dependency,interoceptive_prediction;goal_appraisal,weeks_to_years,review,none,https://doi.org/10.1093/scan/nsx096,https://doi.org/10.1093/scan/nsx096
HLA0577,https://openalex.org/W2170516265,10.1613/jair.2989,Narrative Planning: Balancing Plot and Character,2010,Journal of Artificial Intelligence Research,Mark Riedl,2,523,False,believable_agents,needs_motivation_goals;personality_temperament;believable_social_agents,goal_appraisal;personality_reactivity;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.1613/jair.2989,https://doi.org/10.1613/jair.2989
HLA0578,https://openalex.org/W3082203777,10.1007/s10896-020-00200-1,Mediating Effects of Parental Stress on Harsh Parenting and Parent-Child Relationship during Coronavirus (COVID-19) Pandemic in Singapore,2020,Journal of Family Violence,Gerard Chung,3,520,False,stress_coping_resilience,relationship_attachment,stress_load,weeks_to_years,review,none,https://doi.org/10.1007/s10896-020-00200-1,https://doi.org/10.1007/s10896-020-00200-1
HLA0579,https://openalex.org/W2134111694,10.1146/annurev-psych-010213-115123,"Personality, Well-Being, and Health*",2014,Annual Review of Psychology,Howard S. Frıedman,2,520,True,homeostasis_allostasis;allostatic_load_affect;stress_coping_resilience;narrative_identity,homeostasis_allostasis_interoception;cognitive_resources;personality_temperament;autobiographical_narrative_memory;safety_ethics_dependency,stress_load;interoceptive_prediction;personality_reactivity;narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.1146/annurev-psych-010213-115123,https://doi.org/10.1146/annurev-psych-010213-115123
HLA0580,https://openalex.org/W2068200449,10.1016/j.cub.2012.11.055,The Biology of Fear,2013,Current Biology,Ralph Adolphs,1,520,True,computational_psychiatry_latent,computational_psychiatry_digital_phenotyping,memory_reflection,unspecified,computational_model,clinical_boundary,https://doi.org/10.1016/j.cub.2012.11.055,https://doi.org/10.1016/j.cub.2012.11.055
HLA0581,https://openalex.org/W2081074842,10.1111/j.1467-6486.2006.00609.x,A Narrative Approach to Collective Identities*,2006,Journal of Management Studies,Andrew D. Brown,1,520,False,narrative_identity,cognitive_resources;personality_temperament;autobiographical_narrative_memory,personality_reactivity;narrative_self;memory_reflection,weeks_to_years,longitudinal,none,https://doi.org/10.1111/j.1467-6486.2006.00609.x,https://doi.org/10.1111/j.1467-6486.2006.00609.x
HLA0582,https://openalex.org/W4221079197,10.1007/s10639-021-10831-6,Learning design to support student-AI collaboration: perspectives of leading teachers for AI in education,2022,Education and Information Technologies,Jinhee Kim,3,517,False,motivation_goal_regulation,needs_motivation_goals;safety_ethics_dependency,goal_appraisal,hours_to_days,theory_or_review,none,https://doi.org/10.1007/s10639-021-10831-6,https://doi.org/10.1007/s10639-021-10831-6
HLA0583,https://openalex.org/W2966983573,10.1016/j.jml.2019.104047,How many words do we read per minute? A review and meta-analysis of reading rate,2019,Journal of Memory and Language,Marc Brysbaert,1,517,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources;personality_temperament,energy_budget;memory_reflection,weeks_to_years,meta_analysis,none,https://doi.org/10.1016/j.jml.2019.104047,https://doi.org/10.1016/j.jml.2019.104047
HLA0584,https://openalex.org/W1980704757,10.1038/sj.npp.1300769,Long-Term Consequences of Neonatal Rearing on Central Corticotropin-Releasing Factor Systems in Adult Male Rat Offspring,2005,Neuropsychopharmacology,Paul M. Plotsky,6,517,False,homeostasis_allostasis,homeostasis_allostasis_interoception,stress_load;interoceptive_prediction,unspecified,theory_or_review,none,https://doi.org/10.1038/sj.npp.1300769,https://doi.org/10.1038/sj.npp.1300769
HLA0585,https://openalex.org/W2609277977,10.1186/s40639-017-0033-3,The development of compassionate engagement and action scales for self and others,2017,Journal of Compassionate Health Care,Paul Gilbert,10,516,False,stress_coping_resilience,needs_motivation_goals;personality_temperament;relationship_attachment;safety_ethics_dependency,stress_load;goal_appraisal,weeks_to_years,review,none,https://doi.org/10.1186/s40639-017-0033-3,https://doi.org/10.1186/s40639-017-0033-3
HLA0586,https://openalex.org/W2580975499,10.1002/wps.20385,The current conceptualization of negative symptoms in schizophrenia,2017,World Psychiatry,Stephen R. Marder,2,516,True,social_signal_processing;computational_psychiatry_latent,personality_temperament;relationship_attachment;believable_social_agents;computational_psychiatry_digital_phenotyping,general,weeks_to_years,experiment,clinical_boundary,https://doi.org/10.1002/wps.20385,https://doi.org/10.1002/wps.20385
HLA0587,https://openalex.org/W2151496011,10.1007/s10339-013-0571-3,"Active inference, sensory attenuation and illusions",2013,Cognitive Processing,Harriet R. Brown,5,516,False,computational_psychiatry_latent,homeostasis_allostasis_interoception;relationship_attachment;computational_psychiatry_digital_phenotyping,interoceptive_prediction;goal_appraisal,unspecified,computational_model,clinical_boundary,https://doi.org/10.1007/s10339-013-0571-3,https://doi.org/10.1007/s10339-013-0571-3
HLA0588,https://openalex.org/W2042660114,10.1111/j.1467-646x.2007.01010.x,An Empirical Analysis of Triple Bottom‐Line Reporting and its Determinants: Evidence from the United States and Japan,2007,Journal of International Financial Management and Accounting,Li‐Chin Jennifer Ho,2,516,False,social_signal_processing,believable_social_agents,general,unspecified,theory_or_review,none,https://doi.org/10.1111/j.1467-646x.2007.01010.x,https://doi.org/10.1111/j.1467-646x.2007.01010.x
HLA0589,https://openalex.org/W3147517805,10.3389/frai.2021.622364,Human- versus Artificial Intelligence,2021,Frontiers in Artificial Intelligence,J.E. Korteling,5,515,False,motivation_goal_regulation,needs_motivation_goals;safety_ethics_dependency,goal_appraisal,unspecified,theory_or_review,none,https://doi.org/10.3389/frai.2021.622364,https://doi.org/10.3389/frai.2021.622364
HLA0590,https://openalex.org/W2162440526,10.1093/scan/nss089,On the embodiment of emotion regulation: interoceptive awareness facilitates reappraisal,2012,Social Cognitive and Affective Neuroscience,Jürgen Füstös,4,514,False,somatic_marker_embodied_affect,homeostasis_allostasis_interoception,general,unspecified,theory_or_review,none,https://doi.org/10.1093/scan/nss089,https://doi.org/10.1093/scan/nss089
HLA0591,https://openalex.org/W3211408038,10.1038/s42003-021-02825-4,Role of sleep deprivation in immune-related disease risk and outcomes,2021,Communications Biology,Sergio Garbarino,5,513,False,circadian_sleep_fatigue,circadian_sleep_fatigue;relationship_attachment,energy_budget,hours_to_days,meta_analysis,none,https://doi.org/10.1038/s42003-021-02825-4,https://doi.org/10.1038/s42003-021-02825-4
HLA0592,https://openalex.org/W2578303353,10.1016/j.neubiorev.2017.01.015,Symptoms and the body: Taking the inferential leap,2017,Neuroscience & Biobehavioral Reviews,Omer Van den Bergh,4,513,True,allostatic_load_affect;interoception_predictive_processing;somatic_marker_embodied_affect,homeostasis_allostasis_interoception;circadian_sleep_fatigue,energy_budget;stress_load;interoceptive_prediction,days_to_months,review,clinical_boundary,https://doi.org/10.1016/j.neubiorev.2017.01.015,https://doi.org/10.1016/j.neubiorev.2017.01.015
HLA0593,https://openalex.org/W4294628862,10.1017/s0140525x22002023,The i-frame and the s-frame: How focusing on individual-level solutions has led behavioral public policy astray,2022,Behavioral and Brain Sciences,Nick Chater,2,511,False,motivation_goal_regulation,cognitive_resources;needs_motivation_goals,goal_appraisal,unspecified,theory_or_review,none,https://doi.org/10.1017/s0140525x22002023,https://doi.org/10.1017/s0140525x22002023
HLA0594,https://openalex.org/W2580351144,10.3389/fnhum.2017.00051,EEG-Neurofeedback as a Tool to Modulate Cognition and Behavior: A Review Tutorial,2017,Frontiers in Human Neuroscience,Stefanie Enriquez‐Geppert,3,509,False,computational_psychiatry_latent,cognitive_resources;personality_temperament;computational_psychiatry_digital_phenotyping,general,weeks_to_years,review,clinical_boundary,https://doi.org/10.3389/fnhum.2017.00051,https://doi.org/10.3389/fnhum.2017.00051
HLA0595,https://openalex.org/W3167048034,10.1016/j.technovation.2021.102312,Understanding managers’ attitudes and behavioral intentions towards using artificial intelligence for organizational decision-making,2021,Technovation,Guangming Cao,4,508,False,hci_anthropomorphism,safety_ethics_dependency,dependency_guard,unspecified,theory_or_review,anthropomorphism,https://doi.org/10.1016/j.technovation.2021.102312,https://doi.org/10.1016/j.technovation.2021.102312
HLA0596,https://openalex.org/W2964108233,10.1038/s41746-019-0150-9,Wearable sensors for monitoring the physiological and biochemical profile of the athlete,2019,npj Digital Medicine,Dhruv R. Seshadri,7,508,True,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources,energy_budget;stress_load;memory_reflection,seconds_to_minutes,review,clinical_boundary,https://doi.org/10.1038/s41746-019-0150-9,https://doi.org/10.1038/s41746-019-0150-9
